data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_103,33,Jersey,3,0,188.4,217.7,198.2,232.6,193.9,227.8,194.7,226.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,34,Jersey,3,0,190.1,219.5,198.5,233.0,196.7,230.9,194.0,225.5,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,35,Jersey,3,0,193.1,222.9,197.0,231.3,193.6,227.5,191.9,223.2,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,36,Jersey,3,0,188.7,218.0,197.4,231.8,195.3,229.4,196.3,228.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,37,Jersey,3,0,192.1,221.8,198.0,232.5,195.1,229.2,193.6,225.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,38,Jersey,3,0,189.9,219.4,196.9,231.2,193.4,227.2,191.9,223.3,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,39,Jersey,3,0,190.0,219.5,199.0,233.5,195.1,229.1,193.4,224.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,40,Jersey,3,0,191.6,221.2,197.0,231.3,195.1,229.1,195.0,226.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,41,Jersey,3,0,192.7,222.5,196.6,230.8,194.4,228.3,193.4,224.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,42,Jersey,3,0,191.8,221.5,198.5,232.9,195.1,229.1,195.2,226.9,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,43,Jersey,3,0,192.2,221.9,200.6,235.3,195.8,229.9,193.7,225.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,44,Jersey,3,0,188.4,217.7,197.7,232.1,198.4,232.8,196.9,228.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_103,45,Jersey,3,0,189.7,219.1,199.6,234.1,195.3,229.3,195.1,226.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,1,Jersey,1,0,200.5,234.7,202.4,235.8,201.4,230.8,199.0,231.2,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,2,Jersey,1,0,201.7,236.1,200.4,233.5,204.7,234.4,196.8,228.9,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,3,Jersey,1,0,202.6,237.0,199.5,232.6,202.9,232.4,198.4,230.6,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,4,Jersey,1,0,199.8,234.0,201.0,234.2,205.3,235.1,198.0,230.2,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,5,Jersey,1,0,204.2,238.8,202.7,236.1,204.6,234.3,198.8,231.1,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,6,Jersey,1,0,202.4,236.8,199.7,232.8,200.3,229.5,197.5,229.6,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,7,Jersey,1,0,199.8,233.9,199.8,233.0,200.4,229.7,200.1,232.5,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,8,Jersey,1,0,200.9,235.1,200.3,233.5,202.8,232.4,198.8,231.1,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,9,Jersey,1,0,199.7,233.8,202.8,236.2,199.5,228.7,198.9,231.2,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,10,Jersey,1,0,201.9,236.3,200.2,233.3,202.1,231.5,198.1,230.3,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,11,Jersey,1,0,199.7,233.8,199.3,232.4,201.2,230.6,199.6,231.9,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,12,Jersey,1,0,203.8,238.3,198.6,231.6,201.5,230.9,196.0,227.9,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,13,Jersey,1,0,200.7,234.9,200.1,233.2,200.9,230.2,200.0,232.4,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,14,Jersey,1,0,199.9,234.0,200.5,233.7,199.7,228.9,196.8,228.9,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,15,Jersey,1,0,200.0,234.2,199.9,233.1,202.3,231.7,199.3,231.6,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,16,Jersey,1,0,199.8,234.0,202.7,236.1,202.8,232.3,200.5,232.9,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,17,Jersey,1,0,200.3,234.5,201.0,234.2,200.5,229.8,197.9,230.0,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,18,Jersey,1,0,203.3,237.8,198.4,231.4,203.9,233.5,197.5,229.6,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,19,Jersey,1,0,201.3,235.6,200.1,233.3,201.6,231.0,199.6,231.9,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,20,Jersey,1,0,201.4,235.7,199.5,232.6,200.3,229.6,199.8,232.2,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,21,Jersey,1,0,200.8,235.0,202.2,235.6,205.2,235.0,201.3,233.8,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,22,Jersey,1,0,203.3,237.7,202.2,235.6,202.0,231.5,200.7,233.2,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,23,Jersey,1,0,203.6,238.1,201.7,235.0,203.1,232.6,197.8,230.0,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,24,Jersey,1,0,200.6,234.8,202.6,236.0,199.9,229.1,196.1,228.1,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,25,Jersey,1,0,201.4,235.7,197.8,230.7,199.1,228.2,200.4,232.8,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,26,Jersey,1,0,203.2,237.7,198.9,231.9,198.7,227.8,197.8,230.0,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,27,Jersey,1,0,199.8,233.9,200.7,233.9,202.2,231.7,201.4,234.0,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,28,Jersey,1,0,202.2,236.5,198.9,231.9,200.6,229.9,201.3,233.8,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,29,Jersey,1,0,204.1,238.7,200.7,233.9,199.9,229.2,198.2,230.4,37.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,30,Jersey,1,0,200.9,235.1,201.0,234.3,203.1,232.6,197.8,230.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,31,Jersey,1,0,201.8,236.2,202.9,236.3,202.6,232.1,202.6,235.2,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,32,Jersey,1,0,201.0,235.2,200.1,233.2,202.2,231.7,199.6,231.9,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,33,Jersey,1,0,201.9,236.3,201.7,235.0,201.2,230.6,200.1,232.4,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,34,Jersey,1,0,201.7,236.0,198.7,231.7,201.0,230.3,198.7,230.9,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,35,Jersey,1,0,201.9,236.2,202.1,235.4,200.0,229.2,196.8,228.9,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,36,Jersey,1,0,200.3,234.5,203.0,236.4,203.1,232.6,198.5,230.7,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,37,Jersey,1,0,200.8,235.0,200.2,233.3,202.9,232.4,197.3,229.4,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,38,Jersey,1,0,200.8,235.0,198.7,231.7,202.2,231.7,203.0,235.6,37.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,39,Jersey,1,0,201.9,236.3,201.1,234.3,204.8,234.5,198.0,230.1,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,40,Jersey,1,0,199.6,233.7,201.2,234.4,203.0,232.6,200.9,233.3,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,41,Jersey,1,0,198.7,232.7,200.6,233.7,201.1,230.4,197.2,229.3,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,42,Jersey,1,0,201.0,235.2,203.4,236.9,200.1,229.3,200.7,233.1,37.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,43,Jersey,1,0,200.6,234.8,198.6,231.5,205.2,235.0,200.8,233.3,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,44,Jersey,1,0,202.7,237.1,199.6,232.7,202.0,231.4,197.8,229.9,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_104,45,Jersey,1,0,200.0,234.2,199.6,232.7,204.3,234.0,199.2,231.5,38.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_105,1,Jersey,2,0,194.8,233.5,194.5,231.5,195.4,233.3,194.8,232.0,39.1,0,0,0,0,1,25,-24,0,0,0,0
synthetic_simulation,synth_cow_105,2,Jersey,2,0,196.4,235.2,196.1,233.3,196.9,235.0,195.8,233.0,39.2,0,0,0,0,1,25,-23,0,0,0,0
synthetic_simulation,synth_cow_105,3,Jersey,2,0,192.6,231.0,196.9,234.2,199.0,237.3,195.9,233.2,39.0,0,0,0,0,1,25,-22,0,0,0,0
synthetic_simulation,synth_cow_105,4,Jersey,2,0,195.3,234.0,194.0,231.0,195.1,233.0,191.3,228.1,39.5,0,0,0,0,1,25,-21,0,0,0,0
synthetic_simulation,synth_cow_105,5,Jersey,2,0,194.9,233.5,196.0,233.2,197.0,235.1,195.7,232.9,39.4,0,0,0,0,1,25,-20,0,0,0,0
synthetic_simulation,synth_cow_105,6,Jersey,2,0,196.4,235.3,195.1,232.2,193.3,231.1,193.7,230.7,39.3,0,0,0,0,1,25,-19,0,0,0,0
synthetic_simulation,synth_cow_105,7,Jersey,2,0,192.8,231.3,195.1,232.2,199.6,237.9,196.5,233.8,38.8,0,0,0,0,1,25,-18,0,0,0,0
synthetic_simulation,synth_cow_105,8,Jersey,2,0,197.9,236.9,197.2,234.6,196.8,234.9,195.1,232.3,38.9,0,0,0,0,1,25,-17,0,0,0,0
synthetic_simulation,synth_cow_105,9,Jersey,2,0,193.8,232.4,192.2,229.0,197.3,235.4,195.2,232.4,39.1,0,0,0,0,1,25,-16,0,0,0,0
synthetic_simulation,synth_cow_105,10,Jersey,2,0,195.9,234.7,195.7,232.8,198.3,236.5,194.3,231.4,39.5,0,0,0,0,1,25,-15,0,0,0,0
synthetic_simulation,synth_cow_105,11,Jersey,2,0,194.7,233.4,194.0,231.0,196.7,234.8,195.1,232.2,39.3,0,0,0,0,1,25,-14,0,1,1,0
synthetic_simulation,synth_cow_105,12,Jersey,2,0,192.9,231.5,191.7,228.6,195.1,233.1,196.5,233.8,39.3,0,0,0,0,1,25,-13,0,1,1,0
synthetic_simulation,synth_cow_105,13,Jersey,2,0,193.7,232.6,195.5,233.0,195.2,233.5,197.0,234.4,39.6,0,0,0,0,1,25,-12,0,1,1,0
synthetic_simulation,synth_cow_105,14,Jersey,2,0,192.4,231.4,198.0,236.0,196.1,234.7,202.7,240.7,39.8,0,0,0,0,1,25,-11,0,1,1,0
synthetic_simulation,synth_cow_105,15,Jersey,2,0,191.0,230.3,195.5,233.7,194.4,233.2,202.6,240.8,39.7,0,0,0,0,1,25,-10,0,1,1,0
synthetic_simulation,synth_cow_105,16,Jersey,2,0,196.6,237.0,193.6,232.1,199.6,239.6,205.8,244.4,39.5,0,0,0,0,1,25,-9,0,1,1,0
synthetic_simulation,synth_cow_105,17,Jersey,2,0,196.0,237.0,195.4,234.7,199.2,239.6,209.8,249.0,40.1,0,0,0,0,1,25,-8,0,1,1,0
synthetic_simulation,synth_cow_105,18,Jersey,2,0,196.3,238.0,193.9,233.8,197.8,238.8,217.1,257.2,40.1,0,0,0,0,1,25,-7,0,1,1,0
synthetic_simulation,synth_cow_105,19,Jersey,2,0,196.3,238.7,194.9,235.6,197.6,239.4,221.3,262.0,40.3,0,0,0,0,1,25,-6,0,0,1,1
synthetic_simulation,synth_cow_105,20,Jersey,2,0,193.7,236.8,195.0,236.6,196.1,238.7,229.6,271.3,41.3,0,0,0,0,1,25,-5,0,0,1,1
synthetic_simulation,synth_cow_105,21,Jersey,2,0,194.2,238.3,197.9,240.7,197.4,241.0,235.8,278.3,41.3,0,0,0,0,1,25,-4,0,0,1,1
synthetic_simulation,synth_cow_105,22,Jersey,2,0,195.0,240.1,196.7,240.5,197.6,242.2,241.4,284.8,41.9,0,0,0,0,1,25,-3,0,0,1,1
synthetic_simulation,synth_cow_105,23,Jersey,2,0,195.0,241.3,195.8,240.5,195.6,241.2,252.8,297.7,42.3,0,0,0,0,1,25,-2,0,0,1,1
synthetic_simulation,synth_cow_105,24,Jersey,2,0,194.6,241.9,196.7,242.7,194.9,241.5,260.6,306.5,42.6,0,0,0,0,1,25,-1,0,0,1,1
synthetic_simulation,synth_cow_105,25,Jersey,2,0,193.9,248.5,194.7,247.7,194.4,248.3,283.0,336.2,44.0,0,1,1,1,1,25,0,1,0,0,0
synthetic_simulation,synth_cow_105,26,Jersey,2,0,195.2,247.3,192.9,243.2,196.0,247.3,289.5,340.3,44.0,1,1,1,1,1,25,1,1,0,0,0
synthetic_simulation,synth_cow_105,27,Jersey,2,0,195.8,248.8,193.8,245.0,196.6,248.9,284.6,336.3,43.0,1,1,1,1,1,25,2,1,0,0,0
synthetic_simulation,synth_cow_105,28,Jersey,2,0,193.7,245.7,193.8,244.3,195.8,247.2,286.0,336.2,43.5,1,1,1,1,1,25,3,1,0,0,0
synthetic_simulation,synth_cow_105,29,Jersey,2,0,195.1,247.7,196.9,248.1,198.5,250.6,282.0,333.1,43.8,1,0,1,1,1,25,4,1,0,0,0
synthetic_simulation,synth_cow_105,30,Jersey,2,0,194.7,248.6,199.0,251.7,198.9,252.4,278.7,331.2,44.0,1,1,1,1,1,25,5,1,0,0,0
synthetic_simulation,synth_cow_105,31,Jersey,2,0,193.6,244.7,195.5,245.2,198.3,249.1,280.1,329.8,44.3,1,1,1,1,1,25,6,1,0,0,0
synthetic_simulation,synth_cow_105,32,Jersey,2,0,192.8,244.8,193.5,244.0,195.3,246.8,279.2,329.7,43.4,1,1,1,1,1,25,7,1,0,0,0
synthetic_simulation,synth_cow_105,33,Jersey,2,0,194.6,247.1,198.6,249.9,195.2,247.0,269.2,320.2,44.2,1,1,1,1,1,25,8,1,0,0,0
synthetic_simulation,synth_cow_105,34,Jersey,2,0,195.3,249.1,192.4,244.4,194.7,247.7,278.2,330.7,43.7,1,0,1,1,1,25,9,1,0,0,0
synthetic_simulation,synth_cow_105,35,Jersey,2,0,193.5,243.7,193.3,241.9,193.0,242.4,277.0,325.7,43.9,1,1,1,1,1,25,10,1,0,0,0
synthetic_simulation,synth_cow_105,36,Jersey,2,0,193.9,245.7,194.3,244.5,195.0,246.1,270.5,320.9,43.0,1,1,1,1,1,25,11,1,0,0,0
synthetic_simulation,synth_cow_105,37,Jersey,2,0,195.3,248.4,197.7,249.4,195.4,247.8,279.7,331.2,43.6,1,1,1,1,1,25,12,1,0,0,0
synthetic_simulation,synth_cow_105,38,Jersey,2,0,194.1,246.4,195.8,246.8,198.3,250.3,277.4,328.3,43.6,0,1,1,1,1,25,13,1,0,0,0
synthetic_simulation,synth_cow_105,39,Jersey,2,0,194.6,248.4,194.5,246.8,195.9,249.1,269.6,321.8,43.3,1,0,1,1,1,25,14,1,0,0,0
synthetic_simulation,synth_cow_105,40,Jersey,2,0,195.0,249.0,194.5,246.8,193.9,247.0,284.0,336.4,43.2,1,1,1,1,1,25,15,1,0,0,0
synthetic_simulation,synth_cow_105,41,Jersey,2,0,194.7,249.8,195.4,249.1,195.6,250.1,281.2,334.9,43.8,1,1,1,1,1,25,16,1,0,0,0
synthetic_simulation,synth_cow_105,42,Jersey,2,0,193.8,244.6,193.9,243.1,197.9,248.3,278.8,328.0,43.8,1,0,1,1,1,25,17,1,0,0,0
synthetic_simulation,synth_cow_105,43,Jersey,2,0,194.4,247.0,196.6,247.9,195.3,247.3,280.7,332.1,43.8,0,0,1,1,1,25,18,1,0,0,0
synthetic_simulation,synth_cow_105,44,Jersey,2,0,194.0,246.9,193.5,244.7,195.0,247.1,285.0,336.7,43.5,1,1,1,1,1,25,19,1,0,0,0
synthetic_simulation,synth_cow_105,45,Jersey,2,0,193.3,245.8,194.4,245.5,199.0,251.3,279.4,330.9,43.3,1,1,1,1,1,25,20,1,0,0,0
synthetic_simulation,synth_cow_106,1,Jersey,3,0,192.1,227.8,192.2,230.4,191.1,228.7,189.4,226.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,2,Jersey,3,0,192.8,228.5,191.5,229.6,187.9,225.3,192.2,229.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,3,Jersey,3,0,191.0,226.6,192.9,231.2,189.7,227.2,189.7,226.9,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,4,Jersey,3,0,190.9,226.4,192.5,230.6,188.4,225.8,189.8,227.1,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,5,Jersey,3,0,195.6,231.6,194.2,232.6,185.5,222.6,190.3,227.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,6,Jersey,3,0,192.7,228.4,195.4,233.9,187.9,225.2,188.7,225.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,7,Jersey,3,0,192.7,228.4,194.3,232.7,189.6,227.1,189.9,227.1,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,8,Jersey,3,0,191.8,227.4,195.0,233.4,190.2,227.8,189.5,226.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,9,Jersey,3,0,191.7,227.3,193.2,231.5,189.6,227.1,190.7,228.1,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,10,Jersey,3,0,195.4,231.4,191.8,229.9,188.5,225.9,190.4,227.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,11,Jersey,3,0,193.9,229.8,195.1,233.5,188.8,226.2,190.1,227.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,12,Jersey,3,0,194.3,230.1,198.3,237.1,187.5,224.8,192.3,229.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,13,Jersey,3,0,192.0,227.7,193.3,231.6,189.7,227.2,191.9,229.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,14,Jersey,3,0,188.5,223.8,196.0,234.5,187.4,224.7,191.5,228.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,15,Jersey,3,0,194.6,230.5,193.9,232.2,190.7,228.3,189.2,226.4,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,16,Jersey,3,0,192.4,228.1,192.3,230.4,188.2,225.5,190.1,227.4,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,17,Jersey,3,0,194.8,230.7,193.0,231.2,188.8,226.3,189.6,226.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,18,Jersey,3,0,191.4,227.0,191.5,229.6,187.6,224.9,187.9,224.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,19,Jersey,3,0,192.7,228.4,194.7,233.1,187.2,224.5,191.4,228.8,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,20,Jersey,3,0,193.1,228.8,190.8,228.8,187.7,225.0,190.5,227.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,21,Jersey,3,0,194.1,229.9,191.7,229.8,191.1,228.7,192.4,229.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,22,Jersey,3,0,190.3,225.7,190.2,228.1,189.8,227.3,189.2,226.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,23,Jersey,3,0,192.7,228.4,192.5,230.7,189.3,226.8,188.7,225.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,24,Jersey,3,0,191.3,226.9,192.7,230.9,186.5,223.7,188.3,225.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,25,Jersey,3,0,192.1,227.8,192.7,230.9,188.9,226.4,189.2,226.4,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,26,Jersey,3,0,193.4,229.2,189.5,227.4,191.2,228.8,190.4,227.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,27,Jersey,3,0,194.3,230.2,194.6,233.0,186.6,223.8,189.5,226.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,28,Jersey,3,0,194.5,230.4,193.8,232.1,188.7,226.1,188.4,225.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,29,Jersey,3,0,191.5,227.1,193.9,232.2,191.0,228.6,189.5,226.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,30,Jersey,3,0,193.5,229.3,196.9,235.5,186.8,224.0,189.7,226.9,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,31,Jersey,3,0,195.7,231.7,190.9,228.9,188.1,225.5,190.1,227.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,32,Jersey,3,0,192.6,228.3,190.6,228.6,191.4,229.0,192.5,230.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,33,Jersey,3,0,193.2,228.9,193.3,231.6,189.6,227.0,191.3,228.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,34,Jersey,3,0,194.0,229.9,193.5,231.7,190.6,228.2,190.0,227.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,35,Jersey,3,0,192.0,227.7,193.4,231.7,188.3,225.6,188.6,225.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,36,Jersey,3,0,194.0,229.8,193.5,231.8,188.8,226.2,189.5,226.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,37,Jersey,3,0,191.6,227.2,190.9,228.9,190.3,227.9,189.8,227.1,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,38,Jersey,3,0,191.3,226.9,194.7,233.1,188.7,226.1,191.2,228.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,39,Jersey,3,0,190.5,226.0,193.6,231.9,189.2,226.6,190.3,227.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,40,Jersey,3,0,193.4,229.2,195.0,233.4,191.2,228.9,189.0,226.2,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,41,Jersey,3,0,192.9,228.7,194.4,232.7,187.0,224.3,190.9,228.3,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,42,Jersey,3,0,193.9,229.7,190.8,228.8,187.9,225.2,189.0,226.1,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,43,Jersey,3,0,193.5,229.3,194.2,232.5,189.1,226.6,190.4,227.7,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,44,Jersey,3,0,191.9,227.5,194.4,232.8,190.3,227.8,190.9,228.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_106,45,Jersey,3,0,192.9,228.6,193.2,231.5,190.1,227.6,191.5,229.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,1,Jersey,3,0,215.9,250.0,216.2,248.6,213.1,248.3,212.8,249.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,2,Jersey,3,0,214.2,248.2,214.2,246.3,215.2,250.6,213.1,249.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,3,Jersey,3,0,216.5,250.6,219.4,252.0,211.7,246.8,210.8,247.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,4,Jersey,3,0,216.1,250.2,217.9,250.4,212.7,247.9,211.7,248.1,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,5,Jersey,3,0,213.4,247.2,216.2,248.6,214.5,249.9,214.4,251.0,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,6,Jersey,3,0,211.6,245.3,216.4,248.8,212.8,248.1,212.9,249.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,7,Jersey,3,0,215.2,249.2,220.0,252.7,211.6,246.7,213.2,249.7,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,8,Jersey,3,0,214.0,247.9,216.1,248.4,213.6,248.9,214.0,250.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,9,Jersey,3,0,215.9,250.0,216.8,249.3,212.4,247.5,210.6,246.8,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,10,Jersey,3,0,213.5,247.3,215.4,247.6,214.1,249.4,213.1,249.6,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_107,11,Jersey,3,0,215.4,249.5,216.2,248.6,212.9,248.1,211.8,248.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
